date,district,actual_crime,source_group
2026-01-01,1,43.0,d08_group
2026-01-02,1,25.0,d08_group
2026-01-03,1,27.0,d08_group
2026-01-04,1,28.0,d08_group
2026-01-05,1,29.0,d08_group
2026-01-06,1,39.0,d08_group
2026-01-07,1,32.0,d08_group
2026-01-08,1,29.0,d08_group
2026-01-09,1,35.0,d08_group
2026-01-10,1,32.0,d08_group
2026-01-11,1,25.0,d08_group
2026-01-12,1,26.0,d08_group
2026-01-13,1,28.0,d08_group
2026-01-14,1,27.0,d08_group
2026-01-15,1,30.0,d08_group
2026-01-16,1,34.0,d08_group
2026-01-17,1,27.0,d08_group
2026-01-18,1,33.0,d08_group
2026-01-19,1,30.0,d08_group
2026-01-20,1,30.0,d08_group
2026-01-21,1,37.0,d08_group
2026-01-22,1,28.0,d08_group
2026-01-23,1,23.0,d08_group
2026-01-24,1,26.0,d08_group
2026-01-25,1,19.0,d08_group
2026-01-26,1,20.0,d08_group
2026-01-27,1,29.0,d08_group
2026-01-28,1,39.0,d08_group
2026-01-29,1,37.0,d08_group
2026-01-30,1,24.0,d08_group
2026-01-31,1,31.0,d08_group
2026-02-01,1,43.0,d08_group
2026-02-02,1,30.0,d08_group
2026-02-03,1,28.0,d08_group
2026-02-04,1,45.0,d08_group
2026-02-05,1,29.0,d08_group
2026-02-06,1,29.0,d08_group
2026-02-07,1,39.0,d08_group
2026-02-08,1,30.0,d08_group
2026-02-09,1,50.0,d08_group
2026-02-10,1,28.0,d08_group
2026-02-11,1,45.0,d08_group
2026-02-12,1,41.0,d08_group
2026-02-13,1,38.0,d08_group
2026-02-14,1,40.0,d08_group
2026-02-15,1,36.0,d08_group
2026-02-16,1,29.0,d08_group
2026-02-17,1,25.0,d08_group
2026-02-18,1,49.0,d08_group
2026-02-19,1,31.0,d08_group
2026-02-20,1,39.0,d08_group
2026-02-21,1,28.0,d08_group
2026-02-22,1,13.0,d08_group
2026-02-23,1,30.0,d08_group
2026-02-24,1,22.0,d08_group
2026-02-25,1,21.0,d08_group
2026-02-26,1,33.0,d08_group
2026-02-27,1,24.0,d08_group
2026-02-28,1,31.0,d08_group
2026-03-01,1,29.0,d08_group
2026-03-02,1,22.0,d08_group
2026-01-01,10,28.0,d11_group
2026-01-02,10,17.0,d11_group
2026-01-03,10,20.0,d11_group
2026-01-04,10,21.0,d11_group
2026-01-05,10,34.0,d11_group
2026-01-06,10,20.0,d11_group
2026-01-07,10,24.0,d11_group
2026-01-08,10,18.0,d11_group
2026-01-09,10,23.0,d11_group
2026-01-10,10,19.0,d11_group
2026-01-11,10,27.0,d11_group
2026-01-12,10,17.0,d11_group
2026-01-13,10,16.0,d11_group
2026-01-14,10,25.0,d11_group
2026-01-15,10,22.0,d11_group
2026-01-16,10,20.0,d11_group
2026-01-17,10,20.0,d11_group
2026-01-18,10,21.0,d11_group
2026-01-19,10,23.0,d11_group
2026-01-20,10,27.0,d11_group
2026-01-21,10,15.0,d11_group
2026-01-22,10,17.0,d11_group
2026-01-23,10,13.0,d11_group
2026-01-24,10,17.0,d11_group
2026-01-25,10,12.0,d11_group
2026-01-26,10,17.0,d11_group
2026-01-27,10,20.0,d11_group
2026-01-28,10,19.0,d11_group
2026-01-29,10,19.0,d11_group
2026-01-30,10,20.0,d11_group
2026-01-31,10,23.0,d11_group
2026-02-01,10,26.0,d11_group
2026-02-02,10,26.0,d11_group
2026-02-03,10,19.0,d11_group
2026-02-04,10,23.0,d11_group
2026-02-05,10,23.0,d11_group
2026-02-06,10,25.0,d11_group
2026-02-07,10,18.0,d11_group
2026-02-08,10,24.0,d11_group
2026-02-09,10,27.0,d11_group
2026-02-10,10,15.0,d11_group
2026-02-11,10,23.0,d11_group
2026-02-12,10,23.0,d11_group
2026-02-13,10,18.0,d11_group
2026-02-14,10,34.0,d11_group
2026-02-15,10,27.0,d11_group
2026-02-16,10,18.0,d11_group
2026-02-17,10,23.0,d11_group
2026-02-18,10,26.0,d11_group
2026-02-19,10,26.0,d11_group
2026-02-20,10,26.0,d11_group
2026-02-21,10,27.0,d11_group
2026-02-22,10,19.0,d11_group
2026-02-23,10,21.0,d11_group
2026-02-24,10,26.0,d11_group
2026-02-25,10,18.0,d11_group
2026-02-26,10,22.0,d11_group
2026-02-27,10,22.0,d11_group
2026-02-28,10,12.0,d11_group
2026-03-01,10,25.0,d11_group
2026-03-02,10,22.0,d11_group
2026-01-01,11,49.0,d11_group
2026-01-02,11,27.0,d11_group
2026-01-03,11,30.0,d11_group
2026-01-04,11,34.0,d11_group
2026-01-05,11,28.0,d11_group
2026-01-06,11,33.0,d11_group
2026-01-07,11,24.0,d11_group
2026-01-08,11,27.0,d11_group
2026-01-09,11,43.0,d11_group
2026-01-10,11,32.0,d11_group
2026-01-11,11,28.0,d11_group
2026-01-12,11,28.0,d11_group
2026-01-13,11,33.0,d11_group
2026-01-14,11,20.0,d11_group
2026-01-15,11,32.0,d11_group
2026-01-16,11,27.0,d11_group
2026-01-17,11,30.0,d11_group
2026-01-18,11,28.0,d11_group
2026-01-19,11,31.0,d11_group
2026-01-20,11,29.0,d11_group
2026-01-21,11,25.0,d11_group
2026-01-22,11,37.0,d11_group
2026-01-23,11,22.0,d11_group
2026-01-24,11,23.0,d11_group
2026-01-25,11,22.0,d11_group
2026-01-26,11,22.0,d11_group
2026-01-27,11,26.0,d11_group
2026-01-28,11,25.0,d11_group
2026-01-29,11,27.0,d11_group
2026-01-30,11,19.0,d11_group
2026-01-31,11,24.0,d11_group
2026-02-01,11,31.0,d11_group
2026-02-02,11,23.0,d11_group
2026-02-03,11,35.0,d11_group
2026-02-04,11,36.0,d11_group
2026-02-05,11,28.0,d11_group
2026-02-06,11,23.0,d11_group
2026-02-07,11,26.0,d11_group
2026-02-08,11,35.0,d11_group
2026-02-09,11,27.0,d11_group
2026-02-10,11,33.0,d11_group
2026-02-11,11,33.0,d11_group
